sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
handball,Romania,Liga Nationala Women,2020/2021,Rapid Bucuresti W,14,11,3,0,,,1,2,69,81,1,15,3,0,,,2,1,66,67,2,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,CSM Slatina W,13,12,2,0,,,0,2,42,50,0,11,4,1,,,1,2,70,78,4,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Cluj W,15,13,3,0,,,0,3,68,91,0,13,3,1,,,0,2,50,56,3,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Activ Prahova Ploiesti W,12,14,3,0,,,0,3,51,79,0,9,3,2,,,0,1,65,68,6,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Mioveni W,9,15,4,0,,,0,4,86,117,0,7,2,2,,,0,0,62,52,6,2020-12-15 20:30:49
handball,Romania,Liga Nationala Women,2020/2021,Chisineu-Cris W,16,16,4,0,,,0,4,65,99,0,16,2,0,,,0,2,42,71,0,2020-12-15 20:30:49
handball,Romania,Liga Nationala,2020/2021,Dobrogea Sud,3,1,7,6,,,0,1,147,106,18,4,5,4,,,0,1,140,122,12,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Minaur Baia Mare,4,2,7,6,,,0,1,166,128,18,11,5,2,,,1,2,106,109,7,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Din. Bucuresti,1,3,5,5,,,0,0,151,98,15,2,7,7,,,0,0,168,123,21,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,CSM Bucuresti,5,4,7,4,,,0,3,192,179,12,6,5,4,,,0,1,135,119,12,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Timisoara,6,5,7,4,,,0,3,156,154,12,5,5,4,,,0,1,95,78,12,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Steaua Bucuresti,7,6,6,3,,,2,1,146,132,11,7,6,3,,,1,2,137,131,10,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Potaissa Turda,2,7,5,3,,,0,2,154,134,9,1,7,7,,,0,0,207,157,21,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Calarasi,11,8,7,3,,,0,4,140,128,9,13,5,1,,,0,4,102,118,3,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Vaslui,9,9,5,2,,,1,2,128,137,7,9,7,3,,,0,4,171,183,9,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,CSM Fagaras,10,10,6,2,,,0,4,125,126,6,8,6,3,,,0,3,113,118,9,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,CSM Focsani,12,11,6,2,,,0,4,97,108,6,12,6,2,,,0,4,74,96,6,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Buzau,8,12,5,1,,,1,3,133,145,4,3,7,5,,,1,1,186,171,16,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Suceava,13,13,5,1,,,0,4,109,126,3,10,7,2,,,2,3,173,191,8,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,CSM Bacau,14,14,5,1,,,0,4,89,107,3,14,7,1,,,0,6,119,158,3,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Botosani,15,15,6,0,,,1,5,71,126,1,16,6,0,,,0,6,71,124,0,2020-12-15 20:31:10
handball,Romania,Liga Nationala,2020/2021,Resita,16,16,7,0,,,0,7,152,178,0,15,5,0,,,0,5,115,158,0,2020-12-15 20:31:10
handball,Russia,Superleague Women,2020/2021,Rostov-Don W,1,1,6,6,,,0,0,211,138,12,4,4,4,,,0,0,118,96,8,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Zvenigorod W,4,2,7,5,,,0,2,247,208,10,5,5,4,,,0,1,145,125,8,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,CSKA Moscow W,3,3,5,4,,,0,1,146,101,8,2,6,5,,,0,1,203,131,10,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Togliatti W,5,4,5,3,,,0,2,145,108,6,3,4,4,,,0,0,122,81,8,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Krasnodar W,6,5,5,3,,,0,2,153,133,6,6,5,2,,,0,3,162,171,4,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Astrahanochka W,2,6,3,3,,,0,0,64,46,6,1,7,6,,,0,1,206,155,12,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Stavropol W,7,7,6,3,,,0,3,188,180,6,7,6,2,,,0,4,177,204,4,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Adyif W,8,8,5,3,,,0,2,116,133,6,12,5,0,,,0,5,114,177,0,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Izhevsk W,9,9,5,2,,,0,3,118,145,4,10,7,1,,,0,6,164,222,2,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Dinamo-Sinara W,10,10,6,1,,,0,5,136,158,2,8,5,1,,,0,4,121,138,2,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Luch W,11,11,4,1,,,0,3,119,149,2,9,6,1,,,0,5,93,144,2,2020-12-15 20:31:38
handball,Russia,Superleague Women,2020/2021,Alisa Ufa W,12,12,7,0,,,0,7,144,210,0,11,4,0,,,0,4,84,143,0,2020-12-15 20:31:38
handball,Russia,Superleague,2020/2021,Chekhovskiye Medvedi,1,1,7,6,,,1,0,198,135,13,1,7,7,,,0,0,220,176,14,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,St. Petersburg,3,2,7,6,,,0,1,200,149,12,3,6,4,,,2,0,175,146,10,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,CSKA Moscow,2,3,8,6,,,0,2,224,178,12,2,6,5,,,1,0,195,149,11,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Taganrog,5,4,8,6,,,0,2,243,230,12,9,7,2,,,0,5,204,216,4,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Perm,8,5,5,4,,,1,0,158,129,9,8,4,2,,,0,2,88,96,4,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Dinamo Astrakhan,4,6,7,4,,,0,3,205,196,8,4,7,4,,,1,2,201,188,9,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Stavropol,6,7,7,3,,,2,2,191,189,8,5,6,2,,,2,2,168,175,6,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Saratov,7,8,8,3,,,2,3,238,243,8,6,7,3,,,0,4,179,205,6,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Krasnodar,9,9,8,3,,,0,5,205,208,6,10,7,2,,,0,5,149,175,4,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Akbuzat,10,10,7,3,,,0,4,184,201,6,13,6,0,,,0,6,162,195,0,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Sungul,12,11,5,1,,,0,4,127,151,2,12,9,1,,,0,8,184,230,2,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Chelyabinsk,13,12,6,0,,,1,5,112,150,1,11,7,1,,,0,6,157,184,2,2020-12-15 20:32:12
handball,Russia,Superleague,2020/2021,Kaustik,11,13,4,0,,,0,4,78,115,0,7,8,2,,,1,5,192,228,5,2020-12-15 20:32:12
handball,Portugal,1a Divisao Women,2020/2021,Juvelis W,3,1,3,3,,,0,0,70,49,9,4,2,1,,,1,0,49,42,5,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Alavarium W,1,2,3,3,,,0,0,73,54,9,3,2,2,,,0,0,60,37,6,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Benfica W,2,3,3,2,,,1,0,92,59,8,2,3,2,,,0,1,76,60,7,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Sao Pedro Sul W,5,4,3,2,,,0,1,63,55,7,10,2,0,,,0,2,35,40,2,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Maiastars W,6,5,3,2,,,0,1,59,73,7,9,1,0,,,1,0,22,22,2,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Joana-Maia W,8,6,2,1,,,0,1,48,55,4,11,2,0,,,0,2,38,51,2,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Uminho W,7,7,3,0,,,1,2,69,84,4,5,3,1,,,0,2,80,83,5,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Alpendorada W,10,8,1,1,,,0,0,25,23,3,13,1,0,,,0,1,20,23,1,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Colegio de Gaia W,13,9,1,0,,,1,0,24,24,2,14,1,0,,,0,1,16,25,1,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,CALE W,9,10,2,0,,,0,2,31,52,2,6,1,1,,,0,0,15,14,3,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,CS Madeira W,11,11,1,0,,,0,1,24,28,1,7,2,0,,,1,1,40,43,3,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Barros W,14,12,1,0,,,0,1,22,27,1,12,1,0,,,0,1,23,25,1,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Assomada W,12,13,1,0,,,0,1,24,36,1,8,3,0,,,0,3,50,92,3,2020-12-15 20:32:45
handball,Portugal,1a Divisao Women,2020/2021,Madeira SAD W,4,14,0,0,,,0,0,0,0,0,1,3,3,,,0,0,95,67,9,2020-12-15 20:32:45
handball,Poland,I Liga Women,2020/2021,SMS ZPRP Plock W,4,1,4,4,,,0,0,128,92,12,5,1,0,,,0,0,35,35,2,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Sambor Tczew W,1,2,4,3,,,0,0,138,121,10,1,3,3,,,0,0,99,67,9,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Gniezno W,2,3,3,3,,,0,0,92,66,9,2,3,2,,,0,1,93,69,6,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Koscierzyna W,3,4,3,3,,,0,0,89,72,9,3,3,2,,,0,1,90,81,6,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Arka Gdynia W,6,5,3,2,,,0,1,77,68,6,6,3,0,,,0,3,62,74,0,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Jutrzenka Plock W,5,6,2,1,,,0,1,55,54,3,4,4,2,,,0,2,104,112,6,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,AZS Poznan W,7,7,3,1,,,0,2,79,103,3,7,3,0,,,0,3,71,88,0,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,SMS ZPRP Plock II W,8,8,3,0,,,0,3,70,86,0,8,3,0,,,0,3,75,108,0,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Kwidzyn W,9,9,2,0,,,0,2,44,67,0,9,4,0,,,0,4,100,138,0,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Legnica W,2,1,4,4,,,0,0,133,112,12,8,2,0,,,0,1,53,54,1,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Olkusz W,1,2,4,3,,,0,1,127,110,9,4,3,2,,,0,1,96,91,6,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Wroclaw W,4,3,3,2,,,0,1,84,73,6,3,4,2,,,0,2,116,108,6,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Zory W,6,4,3,2,,,0,1,73,73,6,5,2,1,,,0,1,64,57,3,2020-12-15 20:33:19
handball,Poland,Superliga Women,2020/2021,MKS Perla Lublin W,2,1,4,4,0,0,,0,134,102,12,3,3,2,0,1,0,0,75,72,6,2020-12-15 20:33:32
handball,Poland,I Liga Women,2020/2021,Jelenia Gora W,5,5,2,1,,,0,0,60,46,5,2,3,2,,,0,1,93,68,6,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Cracovia W,7,6,2,1,,,0,1,43,46,3,6,4,1,,,0,3,96,113,3,2020-12-15 20:33:19
handball,Poland,Superliga Women,2020/2021,Piotrcovia W,4,2,5,3,1,0,,1,147,123,11,8,2,0,0,2,0,0,58,63,0,2020-12-15 20:33:32
handball,Poland,Superliga Women,2020/2021,Kobierzyce W,1,3,4,3,0,0,,1,119,91,9,2,4,3,0,1,0,0,95,88,9,2020-12-15 20:33:32
handball,Poland,I Liga Women,2020/2021,Sosnica Gliwice W,3,7,4,1,,,0,3,107,119,3,1,4,3,,,0,0,120,92,10,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Lodz W,9,8,3,0,,,0,2,80,104,2,9,3,0,,,0,3,58,91,0,2020-12-15 20:33:19
handball,Poland,Superliga Women,2020/2021,Koszalin W,5,4,4,3,0,0,,1,107,89,9,7,4,0,0,3,1,0,96,105,2,2020-12-15 20:33:32
handball,Poland,Superliga Women,2020/2021,Zaglebie W,3,5,3,3,0,0,,0,81,71,9,1,4,2,1,0,1,1,116,98,9,2020-12-15 20:33:32
handball,Poland,I Liga Women,2020/2021,Ruda Slaska W,8,9,3,0,,,0,3,67,94,0,7,3,1,,,0,2,81,100,3,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,AZS AWF Warszawa W,1,1,5,5,,,0,0,146,117,15,2,4,3,,,0,1,108,84,9,2020-12-15 20:33:19
handball,Poland,Superliga Women,2020/2021,Start Elblag W,6,6,4,1,0,1,,2,98,102,4,4,4,1,0,3,0,0,105,113,3,2020-12-15 20:33:32
handball,Poland,Superliga Women,2020/2021,Jaroslaw W,7,7,4,1,0,1,,2,96,106,4,5,5,1,0,4,0,0,106,144,3,2020-12-15 20:33:32
handball,Poland,I Liga Women,2020/2021,Varsovia W,2,2,4,4,,,0,0,161,95,12,5,3,2,,,0,1,109,67,6,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,WKPR Wesola Warszawa W,5,3,4,3,,,0,1,103,112,9,6,3,2,,,0,1,91,81,6,2020-12-15 20:33:19
handball,Poland,Superliga Women,2020/2021,Ruch Chorzow W,8,8,3,0,0,0,,3,72,92,0,6,5,1,0,4,0,0,125,171,3,2020-12-15 20:33:32
handball,Poland,I Liga Women,2020/2021,Kielce W,3,4,3,2,,,0,1,100,59,6,1,4,4,,,0,0,130,92,12,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,UMCS Lublin W,4,5,3,2,,,0,1,103,80,6,4,5,3,,,0,2,133,130,9,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Radom W,7,6,3,1,,,0,2,77,97,3,7,4,1,,,0,3,93,115,3,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Jaroslaw 2 W,9,7,5,1,,,0,4,107,133,3,9,3,0,,,0,3,60,101,0,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Karczew W,6,8,3,0,,,0,3,67,88,0,3,4,3,,,0,1,109,90,9,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,SMS ZPRP Plock III W,8,9,3,0,,,0,3,62,90,0,8,3,1,,,0,2,70,107,3,2020-12-15 20:33:19
handball,Poland,I Liga Women,2020/2021,Uniwersytet Warszawski W,10,10,4,0,,,0,4,76,109,0,10,4,0,,,0,4,77,135,0,2020-12-15 20:33:19
handball,Poland,I Liga,2020/2021,Olsztyn,1,1,6,5,0,0,,1,177,141,15,3,4,3,0,1,0,0,109,100,9,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Gwardia Koszalin,5,2,5,4,0,1,,0,150,119,13,8,5,1,0,3,1,0,137,135,5,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Wagrowiec,2,3,5,4,0,0,,1,156,129,12,2,5,3,0,1,1,0,144,142,11,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,GKS Zukowo,4,4,5,4,0,0,,1,138,112,12,5,4,2,0,2,0,0,114,105,6,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,KPR Elblag,6,5,6,3,0,1,,2,158,145,10,6,3,2,0,1,0,0,75,83,6,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Grudziadz,3,6,5,3,0,0,,2,145,129,9,1,4,3,0,0,1,0,105,92,11,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,USAR Kwidzyn,7,7,5,3,0,0,,2,150,155,9,7,5,2,0,3,0,0,111,137,6,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,SMS ZPRP Gdansk,9,8,4,2,0,0,,2,119,114,6,9,6,1,0,5,0,0,166,183,3,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Koscierzyna,8,9,3,1,0,1,,1,87,81,4,4,7,3,0,4,0,0,191,199,9,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,SMS Kwidzyn,10,10,4,1,0,0,,3,107,121,3,11,5,0,0,5,0,0,112,162,0,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Wejherowo,11,11,5,0,0,0,,5,122,152,0,10,5,0,0,5,0,0,134,171,0,2020-12-15 20:34:00
handball,Poland,Superliga,2020/2021,Vive Kielce,1,1,6,6,0,0,,0,216,148,18,2,4,4,0,0,0,0,143,99,12,2020-12-15 20:34:21
handball,Poland,I Liga,2020/2021,Legnica,1,1,6,5,0,0,,1,194,146,15,2,4,3,0,0,1,0,117,88,11,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Slask,2,2,4,4,0,0,,0,118,85,12,1,6,4,0,2,0,0,168,153,12,2020-12-15 20:34:00
handball,Poland,Superliga,2020/2021,Azoty-Pulawy,2,2,5,4,0,0,,1,164,128,12,1,4,4,0,0,0,0,136,91,12,2020-12-15 20:34:21
handball,Poland,Superliga,2020/2021,Zabrze,3,3,7,4,0,0,,3,196,172,12,3,5,4,0,1,0,0,119,110,12,2020-12-15 20:34:21
handball,Poland,I Liga,2020/2021,Gorzow Wielkopolski,3,3,5,4,0,0,,1,169,137,12,4,5,3,0,2,0,0,153,135,9,2020-12-15 20:34:00
handball,Poland,Superliga,2020/2021,Kalisz,4,4,5,4,0,0,,1,140,134,12,5,7,2,0,3,2,0,176,183,10,2020-12-15 20:34:21
handball,Poland,I Liga,2020/2021,Ostrow Wielkopolski,4,4,4,4,0,0,,0,110,85,12,5,6,3,0,3,0,0,164,157,9,2020-12-15 20:34:00
handball,Poland,Superliga,2020/2021,Wisla Plock,6,5,4,3,0,0,,1,107,97,9,7,4,3,0,1,0,0,117,88,9,2020-12-15 20:34:21
handball,Poland,I Liga,2020/2021,Grunwald Poznan,5,5,5,3,0,1,,1,128,114,10,6,5,3,0,2,0,0,123,122,9,2020-12-15 20:34:00
handball,Poland,Superliga,2020/2021,Gwardia Opole,5,6,5,3,0,0,,2,142,141,9,4,7,3,1,3,0,1,194,199,10,2020-12-15 20:34:21
handball,Poland,Superliga,2020/2021,Szczecin,8,7,6,3,0,0,,3,155,170,9,12,5,2,0,3,0,0,118,128,6,2020-12-15 20:34:21
handball,Poland,I Liga,2020/2021,Oborniki Slaskie,6,6,5,2,0,1,,2,137,154,7,3,5,3,1,1,0,1,134,130,10,2020-12-15 20:34:00
handball,Poland,Superliga,2020/2021,MMTS Kwidzyn,11,8,6,2,1,0,,3,145,145,8,14,4,1,0,3,0,0,102,118,3,2020-12-15 20:34:21
handball,Poland,Superliga,2020/2021,Zaglebie,7,9,7,1,0,3,,3,188,211,6,6,6,3,1,2,0,1,170,178,10,2020-12-15 20:34:21
handball,Poland,I Liga,2020/2021,Zielona Gora,8,7,5,2,0,0,,3,118,135,6,8,5,1,1,3,0,1,139,155,4,2020-12-15 20:34:00
handball,Poland,Superliga,2020/2021,Tarnow,9,10,7,2,0,0,,5,164,191,6,13,6,2,0,4,0,0,159,178,6,2020-12-15 20:34:21
handball,Poland,Superliga,2020/2021,Stal Mielec,12,11,4,1,0,1,,2,107,107,4,10,6,1,0,3,2,0,158,180,7,2020-12-15 20:34:21
handball,Poland,I Liga,2020/2021,Ol.Grodkow,9,8,5,0,2,0,,3,132,143,4,10,5,1,0,4,0,0,105,145,3,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Gorzyce Wielkie,10,9,6,1,0,0,,5,156,179,3,9,4,1,0,3,0,0,102,132,3,2020-12-15 20:34:00
handball,Poland,Superliga,2020/2021,Wybrzeze Gdansk,10,12,6,1,0,1,,4,148,180,4,9,6,2,0,3,1,0,158,178,8,2020-12-15 20:34:21
handball,Poland,Superliga,2020/2021,Piotrkowianin Piotrkow,13,13,5,0,1,1,,3,136,161,3,11,7,2,0,5,0,0,194,200,6,2020-12-15 20:34:21
handball,Poland,I Liga,2020/2021,Katy Wroclawskie,7,10,5,1,0,0,,4,88,113,3,7,5,2,0,2,1,0,125,118,8,2020-12-15 20:34:00
handball,Poland,Superliga,2020/2021,Chrobry Glogow,14,14,4,0,0,0,,4,107,126,0,8,6,2,0,3,1,0,167,185,8,2020-12-15 20:34:21
handball,Poland,I Liga,2020/2021,Real Astromal Leszno,11,11,5,1,0,0,,4,107,139,3,11,5,0,0,5,0,0,100,122,0,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Legionowo,1,1,5,5,0,0,,0,169,125,15,1,5,5,0,0,0,0,144,110,15,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Lodz,4,2,5,5,0,0,,0,166,142,15,8,5,1,1,3,0,1,141,152,4,2020-12-15 20:34:00
handball,Portugal,Andebol 1,2020/2021,Porto,1,1,7,7,,,0,0,258,154,21,1,7,7,,,0,0,228,163,21,2020-12-15 20:34:49
handball,Poland,I Liga,2020/2021,Biala Podlaska,5,3,5,4,0,0,,1,180,131,12,4,5,2,0,3,0,0,146,146,6,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Ciechanow,7,4,5,4,0,0,,1,150,127,12,10,5,1,0,4,0,0,152,182,3,2020-12-15 20:34:00
handball,Portugal,Andebol 1,2020/2021,Benfica,3,2,6,6,,,0,0,178,132,18,3,6,5,,,0,1,188,152,16,2020-12-15 20:34:49
handball,Portugal,Andebol 1,2020/2021,Aguas Santas,5,3,6,5,,,0,1,198,157,16,7,5,4,,,0,1,147,133,13,2020-12-15 20:34:49
handball,Poland,I Liga,2020/2021,Mazur Sierpc,6,5,5,3,0,1,,1,149,140,10,6,5,2,0,3,0,0,131,152,6,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Wielun,2,6,5,3,0,0,,2,161,125,9,2,5,4,0,1,0,0,159,136,12,2020-12-15 20:34:00
handball,Portugal,Andebol 1,2020/2021,Sporting,2,4,6,5,,,0,1,185,149,16,2,7,7,,,0,0,224,165,21,2020-12-15 20:34:49
handball,Portugal,Andebol 1,2020/2021,Belenenses,4,5,7,4,,,1,2,214,204,16,6,6,3,,,2,1,152,156,14,2020-12-15 20:34:49
handball,Poland,I Liga,2020/2021,Warszawa AZS,3,7,6,3,0,0,,3,167,170,9,3,4,3,0,0,1,0,128,104,11,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Radom,8,8,5,2,0,0,,3,137,140,6,5,5,2,0,3,0,0,130,147,6,2020-12-15 20:34:00
handball,Portugal,Andebol 1,2020/2021,ABC Braga,7,6,7,3,,,2,2,195,173,15,9,6,3,,,0,3,159,161,12,2020-12-15 20:34:49
handball,Portugal,Andebol 1,2020/2021,Avanca,8,7,8,3,,,0,5,200,207,14,10,7,2,,,0,5,184,199,11,2020-12-15 20:34:49
handball,Poland,I Liga,2020/2021,Azoty-Pulawy II,9,9,4,1,0,0,,3,105,132,3,7,6,2,0,4,0,0,150,188,6,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Wisla Plock II,10,10,5,0,1,0,,4,126,155,2,9,5,1,0,4,0,0,132,147,3,2020-12-15 20:34:00
handball,Portugal,Andebol 1,2020/2021,Boa Hora,11,8,6,2,,,2,2,151,149,12,13,7,0,,,1,6,168,211,8,2020-12-15 20:34:49
handball,Portugal,Andebol 1,2020/2021,Madeira,6,9,5,3,,,0,2,148,141,11,4,7,3,,,3,1,185,178,16,2020-12-15 20:34:49
handball,Poland,I Liga,2020/2021,SMS ZPRP Plock,11,11,5,0,0,0,,5,135,167,0,11,5,0,0,5,0,0,141,181,0,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Zaglebie Sosnowiec,1,1,5,5,0,0,,0,151,132,15,4,5,3,0,2,0,0,141,147,9,2020-12-15 20:34:00
handball,Portugal,Andebol 1,2020/2021,Maia-Ismai,12,10,6,2,,,1,3,133,161,11,14,6,0,,,1,5,140,172,7,2020-12-15 20:34:49
handball,Portugal,Andebol 1,2020/2021,Gaia,15,11,8,1,,,0,7,196,234,10,16,3,1,,,0,2,87,93,5,2020-12-15 20:34:49
handball,Poland,I Liga,2020/2021,Zamosc,2,2,5,4,1,0,,0,157,122,14,3,5,3,0,2,0,0,152,144,9,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Chrzanow,6,3,5,4,0,1,,0,126,117,13,10,5,0,1,4,0,1,120,138,1,2020-12-15 20:34:00
handball,Portugal,Andebol 1,2020/2021,Povoa,9,12,5,2,,,0,3,121,144,9,8,6,3,,,1,2,154,148,13,2020-12-15 20:34:49
handball,Poland,I Liga,2020/2021,Viret Zawiercie,9,4,5,2,2,0,,1,137,136,10,9,5,1,0,4,0,0,132,145,3,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Konskie,5,5,5,3,0,0,,2,135,137,9,5,5,2,0,3,0,0,133,126,6,2020-12-15 20:34:00
handball,Portugal,Andebol 1,2020/2021,Sanjoanense,13,13,6,1,,,1,4,142,168,9,12,7,1,,,0,6,168,230,9,2020-12-15 20:34:49
handball,Portugal,Andebol 1,2020/2021,SC Horta,14,14,5,1,,,1,3,131,138,8,11,6,1,,,1,4,134,166,9,2020-12-15 20:34:49
handball,Poland,I Liga,2020/2021,Ostrowiec Swietokrzyski,4,6,5,2,0,1,,2,140,139,7,2,5,3,0,2,0,0,139,127,9,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Olimpia Piekary,7,7,5,2,0,1,,2,127,126,7,6,5,2,0,3,0,0,137,140,6,2020-12-15 20:34:00
handball,Portugal,Andebol 1,2020/2021,Boavista,16,15,5,1,,,0,4,120,147,7,15,6,0,,,0,6,127,191,6,2020-12-15 20:34:49
handball,Portugal,Andebol 1,2020/2021,Vitoria,10,16,6,0,,,1,5,134,163,7,5,7,4,,,0,3,176,186,15,2020-12-15 20:34:49
handball,Poland,I Liga,2020/2021,AZS UJK Kielce,8,8,5,2,0,1,,2,135,138,7,7,5,0,2,1,2,2,130,134,6,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Przemysl,3,9,5,2,0,0,,3,146,151,6,1,5,3,0,0,2,0,144,127,13,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,Wisla Sandomierz,11,10,5,1,1,1,,2,118,133,6,11,5,0,1,4,0,1,121,144,1,2020-12-15 20:34:00
handball,Poland,I Liga,2020/2021,ZPRP Kielce,10,11,5,1,0,0,,4,143,157,3,8,5,1,0,3,1,0,139,143,5,2020-12-15 20:34:00
handball,North Macedonia,Superleague Women,2020/2021,Vardar SCBT W,4,1,7,6,,,1,0,269,136,19,6,5,3,,,0,2,146,122,9,2020-12-15 20:36:32
