sport,country,league,season,team,overall_rank,home_rank,home_mp,home_w,home_wo,home_lo,home_d,home_l,home_gf,home_ga,home_pts,away_rank,away_mp,away_w,away_wo,away_lo,away_d,away_l,away_gf,away_ga,away_pts,scraped_date
football,Asia,Asian Games Women,2018,North Korea W,2,2,3,2,,,0,1,24,2,6,2,3,2,,,0,1,24,2,6,2020-12-15
football,Asia,Asian Cup Women,2018,Thailand W,2,1,2,2,,,0,0,9,2,6,3,1,0,,,0,1,0,4,0,2020-12-15
football,Asia,Asian Games Women,2018,Hong Kong W,3,3,3,1,,,0,2,6,16,3,3,3,1,,,0,2,6,16,3,2020-12-15
football,Asia,Asian Games Women,2018,Tajikistan W,4,4,3,0,,,0,3,1,38,0,4,3,0,,,0,3,1,38,0,2020-12-15
football,Asia,Asian Cup Women,2018,China W,1,2,1,1,,,0,0,4,0,3,1,2,2,,,0,0,11,1,6,2020-12-15
football,Asia,Asian Cup Women,2018,Philippines W,3,3,1,0,,,0,1,0,3,0,2,2,1,,,0,1,3,4,3,2020-12-15
football,Asia,Asian Games Women,2018,Japan W,1,1,2,2,,,0,0,9,0,6,1,2,2,,,0,0,9,0,6,2020-12-15
football,Asia,Asian Games Women,2018,Vietnam W,2,2,2,1,,,0,1,3,9,3,2,2,1,,,0,1,3,9,3,2020-12-15
football,Asia,Asian Cup Women,2018,Jordan W,4,4,2,0,,,0,2,2,10,0,4,1,0,,,0,1,1,6,0,2020-12-15
football,Asia,Asian Cup Women,2018,Japan W,2,1,2,1,,,1,0,5,1,4,2,1,0,,,1,0,0,0,1,2020-12-15
football,Asia,Asian Games Women,2018,Thailand W,3,3,2,0,,,0,2,2,5,0,3,2,0,,,0,2,2,5,0,2020-12-15
football,Asia,Asian Cup Women,2018,South Korea W,3,2,2,1,,,1,0,4,0,4,3,1,0,,,1,0,0,0,1,2020-12-15
football,Asia,Asian Cup Women,2018,Australia W,1,3,1,0,,,1,0,0,0,1,1,2,1,,,1,0,9,1,4,2020-12-15
football,Asia,Asian Cup Women,2018,Vietnam W,4,4,1,0,,,0,1,0,8,0,4,2,0,,,0,2,0,8,0,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Al Rayyan,1,1,2,1,,,1,0,4,3,4,1,2,1,,,1,0,5,1,4,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Al-Taawon,2,2,2,1,,,1,0,2,1,4,2,2,0,,,2,0,4,4,2,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Al Suwaiq,3,3,2,0,,,1,1,2,6,1,3,2,0,,,0,2,1,3,0,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Al Shabab,1,1,2,2,,,0,0,7,0,6,1,2,1,,,0,1,3,2,3,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Al Arabi,2,2,2,1,,,1,0,1,0,4,3,2,0,,,0,2,1,5,0,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Seeb,3,3,2,1,,,0,1,3,4,3,2,2,0,,,1,1,0,4,1,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Al Nasr,1,1,2,2,,,0,0,5,3,6,1,2,1,,,0,1,3,3,3,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Manama Club,3,2,2,1,,,0,1,3,3,3,3,2,0,,,0,2,3,5,0,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Kazma SC,2,3,2,1,,,0,1,3,3,3,2,2,1,,,0,1,3,3,3,2020-12-15
football,Asia,Gulf Clubs Championship,2015,East Riffa,2,1,2,1,,,0,1,3,4,3,2,2,1,,,1,0,3,2,4,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Al Jahra,1,2,2,0,,,1,1,2,3,1,1,2,2,,,0,0,5,2,6,2020-12-15
football,Asia,Gulf Clubs Championship,2015,Al-Faisaly,3,3,2,0,,,0,2,1,3,0,3,2,1,,,0,1,2,2,3,2020-12-15
football,Asia,AFC Solidarity Cup,2016,Nepal,1,1,2,1,,,1,0,3,0,4,1,2,1,,,1,0,3,0,4,2020-12-15
football,Asia,AFC Solidarity Cup,2016,Brunei,2,2,2,1,,,0,1,4,3,3,2,2,1,,,0,1,4,3,3,2020-12-15
football,Asia,AFC Solidarity Cup,2016,East Timor,3,3,2,0,,,1,1,0,4,1,3,2,0,,,1,1,0,4,1,2020-12-15
football,Africa,African Championship Women,2018,Cameroon W,1,1,2,1,,,1,0,4,1,4,2,1,1,,,0,0,2,1,3,2020-12-15
football,Asia,AFC Solidarity Cup,2016,Macau,1,1,3,2,,,1,0,7,3,7,1,3,2,,,1,0,7,3,7,2020-12-15
football,Africa,African Championship Women,2018,Ghana W,3,2,2,1,,,0,1,2,2,3,3,1,0,,,1,0,1,1,1,2020-12-15
football,Asia,AFC Solidarity Cup,2016,Laos,2,2,3,2,,,0,1,6,5,6,2,3,2,,,0,1,6,5,6,2020-12-15
football,Africa,African Championship Women,2018,Algeria W,4,3,1,0,,,0,1,2,3,0,4,2,0,,,0,2,0,4,0,2020-12-15
football,Asia,AFC Solidarity Cup,2016,Mongolia,3,3,3,1,,,0,2,3,5,3,3,3,1,,,0,2,3,5,3,2020-12-15
football,Africa,African Championship Women,2018,Mali W,2,4,1,0,,,0,1,1,2,0,1,2,2,,,0,0,5,3,6,2020-12-15
football,Asia,AFC Solidarity Cup,2016,Sri Lanka,4,4,3,0,,,1,2,2,5,1,4,3,0,,,1,2,2,5,1,2020-12-15
football,Africa,African Championship Women,2018,Zambia W,3,1,1,1,,,0,0,5,0,3,3,2,0,,,1,1,1,5,1,2020-12-15
football,Africa,African Championship Women,2018,Nigeria W,2,2,2,1,,,0,1,4,1,3,2,1,1,,,0,0,6,0,3,2020-12-15
football,Africa,African Championship Women,2018,South Africa W,1,3,1,0,,,1,0,1,1,1,1,2,2,,,0,0,8,1,6,2020-12-15
football,Africa,African Championship Women,2018,Kenya W,5,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFF Suzuki Cup,2018,Vietnam,1,1,4,3,,,1,0,8,0,10,1,4,3,,,1,0,8,0,10,2020-12-15
football,Africa,African Championship Women,2018,Equatorial Guinea W,4,5,2,0,,,0,2,1,13,0,5,1,0,,,0,1,0,5,0,2020-12-15
football,Asia,AFF Suzuki Cup,2018,Malaysia,2,2,4,3,,,0,1,7,3,9,2,4,3,,,0,1,7,3,9,2020-12-15
football,Asia,AFF Suzuki Cup,2018,Myanmar,3,3,4,2,,,1,1,7,5,7,3,4,2,,,1,1,7,5,7,2020-12-15
football,Asia,AFF Suzuki Cup,2018,Cambodia,4,4,4,1,,,0,3,4,9,3,4,4,1,,,0,3,4,9,3,2020-12-15
football,Asia,AFF Suzuki Cup,2018,Laos,5,5,4,0,,,0,4,3,12,0,5,4,0,,,0,4,3,12,0,2020-12-15
football,Asia,AFF Suzuki Cup,2018,Thailand,1,1,4,3,,,1,0,15,3,10,1,4,3,,,1,0,15,3,10,2020-12-15
football,Asia,AFF Suzuki Cup,2018,Philippines,2,2,4,2,,,2,0,5,3,8,2,4,2,,,2,0,5,3,8,2020-12-15
football,Asia,AFF Suzuki Cup,2018,Singapore,3,3,4,2,,,0,2,7,5,6,3,4,2,,,0,2,7,5,6,2020-12-15
football,Asia,AFF Suzuki Cup,2018,Indonesia,4,4,4,1,,,1,2,5,6,4,4,4,1,,,1,2,5,6,4,2020-12-15
football,Asia,AFF Suzuki Cup,2018,East Timor,5,5,4,0,,,0,4,4,19,0,5,4,0,,,0,4,4,19,0,2020-12-15
football,Africa,COSAFA Cup,2019,Comoros,1,1,1,1,,,0,0,2,1,3,1,1,0,,,1,0,2,2,1,2020-12-15
football,Africa,COSAFA Cup,2019,Eswatini,2,2,2,0,,,2,0,4,4,2,4,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,COSAFA Cup,2019,Mauritius,3,3,0,0,,,0,0,0,0,0,2,2,0,,,1,1,3,4,1,2020-12-15
football,Africa,COSAFA Cup,2019,Angola,4,4,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,COSAFA Cup,2019,Malawi,1,1,1,1,,,0,0,3,0,3,1,2,1,,,1,0,3,2,4,2020-12-15
football,Africa,COSAFA Cup,2019,Namibia,2,2,2,1,,,0,1,4,2,3,2,1,1,,,0,0,2,1,3,2020-12-15
football,Africa,COSAFA Cup,2019,Seychelles,4,3,1,0,,,1,0,0,0,1,4,2,0,,,0,2,0,6,0,2020-12-15
football,Africa,COSAFA Cup,2019,Mozambique,3,4,2,0,,,1,1,2,3,1,3,1,0,,,1,0,0,0,1,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Rayon Sport,2,1,2,1,,,0,1,1,1,3,2,1,1,,,0,0,2,0,3,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Kinondoni MC,3,2,2,0,,,1,1,1,2,1,3,1,1,,,0,0,1,0,3,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Mazembe,1,3,0,0,,,0,0,0,0,0,1,3,2,,,0,1,7,2,6,2020-12-15
football,Asia,AFF Championship U19,2019,Indonesia U19,1,1,3,3,,,0,0,13,2,9,2,2,1,,,1,0,7,2,4,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Atlabara,4,4,2,0,,,0,2,1,8,0,4,1,0,,,1,0,1,1,1,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Kampala City,1,1,2,2,,,0,0,3,1,6,1,1,0,,,1,0,1,1,1,2020-12-15
football,Asia,AFF Championship U19,2019,Myanmar U19,2,2,3,2,,,1,0,6,2,7,1,2,2,,,0,0,5,1,6,2020-12-15
football,Asia,AFF Championship U19,2019,East Timor U19,4,3,2,2,,,0,0,12,4,6,5,3,0,,,0,3,0,9,0,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Azam,2,2,2,1,,,1,0,1,0,4,4,1,0,,,0,1,0,1,0,2020-12-15
football,Asia,AFF Championship U19,2019,Laos U19,3,4,3,2,,,0,1,6,3,6,3,2,1,,,0,1,2,2,3,2020-12-15
football,Asia,AFF Championship U19,2019,Philippines U19,5,5,2,1,,,0,1,4,2,3,6,3,0,,,0,3,4,16,0,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Bandari,3,3,2,0,,,2,0,3,3,2,2,1,0,,,1,0,0,0,1,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Mukura Victory Sports,4,4,0,0,,,0,0,0,0,0,3,3,0,,,1,2,3,5,1,2020-12-15
football,Asia,AFF Championship U19,2019,Brunei U19,6,6,2,0,,,0,2,1,8,0,4,3,0,,,0,3,3,12,0,2020-12-15
football,Asia,AFF Championship U19,2019,Malaysia U19,2,1,3,2,,,0,1,6,2,6,5,2,1,,,0,1,3,1,3,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,APR,1,1,2,2,,,0,0,5,0,6,2,1,1,,,0,0,1,0,3,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Proline,3,2,2,1,,,0,1,3,2,3,3,1,0,,,0,1,0,1,0,2020-12-15
football,Asia,AFF Championship U19,2019,Australia U19,1,2,2,1,,,0,1,3,4,3,1,3,3,,,0,0,14,2,9,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Green Eagles,2,3,1,0,,,0,1,0,1,0,1,2,2,,,0,0,4,1,6,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Heegan,4,4,1,0,,,0,1,0,2,0,4,2,0,,,0,2,0,6,0,2020-12-15
football,Asia,AFF Championship U19,2019,Vietnam U19,3,3,3,1,,,0,2,3,6,3,3,2,1,,,1,0,3,0,4,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Gor Mahia,1,1,2,2,,,0,0,3,1,6,2,1,1,,,0,0,2,0,3,2020-12-15
football,Asia,AFF Championship U19,2019,Thailand U19,5,4,3,0,,,2,1,4,5,2,6,2,1,,,0,1,2,3,3,2020-12-15
football,Asia,AFF Championship U19,2019,Cambodia U19,4,5,2,0,,,0,2,1,6,0,2,3,2,,,0,1,6,7,6,2020-12-15
football,Asia,AFF Championship U22,2019,Vietnam U22,1,1,3,2,,,1,0,6,1,7,1,3,2,,,1,0,6,1,7,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Motema Pembe,5,2,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFF Championship U19,2019,Singapore U19,6,6,2,0,,,0,2,0,8,0,4,3,1,,,1,1,3,4,4,2020-12-15
football,Asia,AFF Championship U22,2019,Thailand U22,2,2,3,2,,,1,0,4,0,7,2,3,2,,,1,0,4,0,7,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Maniema,2,3,0,0,,,0,0,0,0,0,1,3,2,,,0,1,5,3,6,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,Port,3,4,2,0,,,0,2,1,4,0,3,1,1,,,0,0,2,0,3,2020-12-15
football,Asia,AFF Championship U22,2019,East Timor U22,3,3,3,1,,,0,2,1,5,3,3,3,1,,,0,2,1,5,3,2020-12-15
football,Asia,AFF Championship U22,2019,Philippines U22,4,4,3,0,,,0,3,1,6,0,4,3,0,,,0,3,1,6,0,2020-12-15
football,Africa,CECAFA Clubs Cup,2019,KMKM,4,5,2,0,,,0,2,0,4,0,5,1,0,,,0,1,0,1,0,2020-12-15
football,Asia,AFF Championship U22,2019,Cambodia U22,1,1,3,2,,,0,1,3,2,6,1,3,2,,,0,1,3,2,6,2020-12-15
football,Asia,AFF Championship U22,2019,Indonesia U22,2,2,3,1,,,2,0,5,3,5,2,3,1,,,2,0,5,3,5,2020-12-15
football,Africa,CECAFA Championship,2019,Uganda,1,1,4,4,,,0,0,10,2,12,1,4,4,,,0,0,10,2,12,2020-12-15
football,Asia,AFF Championship U22,2019,Malaysia U22,3,3,3,1,,,1,1,3,3,4,3,3,1,,,1,1,3,3,4,2020-12-15
football,Africa,CECAFA Championship,2019,Eritrea,2,2,4,2,,,1,1,4,2,7,2,4,2,,,1,1,4,2,7,2020-12-15
football,Asia,AFF Championship U22,2019,Myanmar U22,4,4,3,0,,,1,2,1,4,1,4,3,0,,,1,2,1,4,1,2020-12-15
football,Africa,CECAFA Championship,2019,Somalia,3,3,4,1,,,2,1,1,2,5,3,4,1,,,2,1,1,2,5,2020-12-15
football,Africa,CECAFA Championship,2019,Djibouti,4,4,4,1,,,1,2,3,8,4,4,4,1,,,1,2,3,8,4,2020-12-15
football,Africa,CECAFA Championship,2019,Burundi,5,5,4,0,,,0,4,2,6,0,5,4,0,,,0,4,2,6,0,2020-12-15
football,Africa,CECAFA Championship,2019,Kenya,1,1,3,3,,,0,0,4,1,9,1,3,3,,,0,0,4,1,9,2020-12-15
football,Africa,Africa Cup of Nations U17,2019,Nigeria U17,1,1,2,1,,,1,0,2,1,4,1,1,1,,,0,0,5,4,3,2020-12-15
football,Africa,CECAFA Championship,2019,Tanzania,2,2,3,1,,,1,1,1,1,4,2,3,1,,,1,1,1,1,4,2020-12-15
football,Africa,Africa Cup of Nations U17,2019,Uganda U17,3,2,1,1,,,0,0,3,0,3,3,2,0,,,1,1,1,2,1,2020-12-15
football,Africa,Africa Cup of Nations U17,2019,Angola U17,2,3,1,1,,,0,0,1,0,3,2,2,1,,,0,1,4,3,3,2020-12-15
football,Africa,CECAFA Championship,2019,Sudan,3,3,3,0,,,2,1,2,3,2,3,3,0,,,2,1,2,3,2,2020-12-15
football,Africa,Africa Cup of Nations U17,2019,Tanzania U17,4,4,2,0,,,0,2,6,9,0,4,1,0,,,0,1,0,3,0,2020-12-15
football,Africa,CECAFA Championship,2019,Zanzibar,4,4,3,0,,,1,2,1,3,1,4,3,0,,,1,2,1,3,1,2020-12-15
football,Africa,Africa Cup of Nations U17,2019,Cameroon U17,1,1,2,1,,,1,0,2,1,4,1,1,1,,,0,0,2,0,3,2020-12-15
football,Africa,Africa Cup of Nations U17,2019,Guinea U17,2,2,2,1,,,0,1,1,2,3,2,1,1,,,0,0,2,1,3,2020-12-15
football,Africa,Africa Cup of Nations U17,2019,Morocco U17,4,3,1,0,,,1,0,1,1,1,4,2,0,,,0,2,1,3,0,2020-12-15
football,Africa,Africa Cup of Nations U17,2019,Senegal U17,3,4,1,0,,,0,1,1,2,0,3,2,0,,,2,0,1,1,2,2020-12-15
football,Africa,Africa Cup of Nations U20,2019,Nigeria U20,1,1,3,2,,,1,0,3,0,7,1,3,2,,,1,0,3,0,7,2020-12-15
football,Africa,Africa Cup of Nations U20,2019,South Africa U20,2,2,3,1,,,2,0,2,1,5,2,3,1,,,2,0,2,1,5,2020-12-15
football,Asia,AFC Championship U16,2020,Iran U16,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,Africa Cup of Nations U20,2019,Niger U20,3,3,3,0,,,2,1,4,5,2,3,3,0,,,2,1,4,5,2,2020-12-15
football,Asia,AFC Championship U16,2020,North Korea U16,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,Africa Cup of Nations U20,2019,Burundi U20,4,4,3,0,,,1,2,3,6,1,4,3,0,,,1,2,3,6,1,2020-12-15
football,Asia,AFC Championship U16,2020,Qatar U16,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,Bahrain U16,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,Africa Cup of Nations U20,2019,Senegal U20,1,1,3,3,,,0,0,9,1,9,1,3,3,,,0,0,9,1,9,2020-12-15
football,Africa,Africa Cup of Nations U20,2019,Mali U20,2,2,3,2,,,0,1,2,2,6,2,3,2,,,0,1,2,2,6,2020-12-15
football,Asia,AFC Championship U16,2020,Tajikistan U16,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,Africa Cup of Nations U20,2019,Ghana U20,3,3,3,1,,,0,2,2,3,3,3,3,1,,,0,2,2,3,3,2020-12-15
football,Africa,Africa Cup of Nations U20,2019,Burkina Faso U20,4,4,3,0,,,0,3,1,8,0,4,3,0,,,0,3,1,8,0,2020-12-15
football,Asia,AFC Championship U16,2020,Oman U16,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,United Arab Emirates U16,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,Yemen U16,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,Australia U16,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Cameroon,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,Uzbekistan U16,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Burkina Faso,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,South Korea U16,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Zimbabwe,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Mali,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,India U16,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Libya,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,China U16,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,Japan U16,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Congo,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,Indonesia U16,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,D.R. Congo,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Niger,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U16,2020,Saudi Arabia U16,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Morocco,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Rwanda,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Uganda,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Togo,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Tanzania,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U19,2020,Uzbekistan U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Namibia,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U19,2020,Iran U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Guinea,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Africa,African Nations Championship,2020,Zambia,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U19,2020,Cambodia U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U19,2020,Indonesia U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U19,2020,Japan U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U19,2020,South Korea U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U23,2020,Thailand U23,2,1,2,1,,,1,0,6,1,4,4,1,0,,,0,1,1,2,0,2020-12-15
football,Asia,AFC Championship U19,2020,Bahrain U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U23,2020,Australia U23,1,2,2,1,,,1,0,3,2,4,2,1,0,,,1,0,1,1,1,2020-12-15
football,Asia,AFC Championship U23,2020,Bahrain U23,4,3,1,0,,,1,0,2,2,1,3,2,0,,,1,1,1,6,1,2020-12-15
football,Asia,AFC Championship U19,2020,Iraq U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U19,2020,Australia U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Southeast Asian Games,2019,Myanmar U23,1,1,4,3,,,1,0,8,4,10,1,4,3,,,1,0,8,4,10,2020-12-15
football,Asia,AFC Championship U23,2020,Iraq U23,3,4,1,0,,,1,0,1,1,1,1,2,0,,,2,0,3,3,2,2020-12-15
football,Asia,AFC Championship U23,2020,Saudi Arabia U23,1,1,2,1,,,1,0,1,0,4,1,1,1,,,0,0,2,1,3,2020-12-15
football,Asia,AFC Championship U19,2020,Saudi Arabia U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U19,2020,Vietnam U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Southeast Asian Games,2019,Cambodia U23,2,2,4,2,,,1,1,10,4,7,2,4,2,,,1,1,10,4,7,2020-12-15
football,Asia,AFC Championship U23,2020,Syria U23,2,2,1,1,,,0,0,2,1,3,3,2,0,,,1,1,2,3,1,2020-12-15
football,Asia,AFC Championship U19,2020,Laos U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Southeast Asian Games,2019,Philippines U23,3,3,4,2,,,1,1,9,4,7,3,4,2,,,1,1,9,4,7,2020-12-15
football,Asia,Southeast Asian Games,2019,Malaysia U23,4,4,4,1,,,1,2,6,5,4,4,4,1,,,1,2,6,5,4,2020-12-15
football,Asia,AFC Championship U23,2020,Qatar U23,3,3,2,0,,,2,0,3,3,2,2,1,0,,,1,0,0,0,1,2020-12-15
football,Asia,AFC Championship U23,2020,Japan U23,4,4,1,0,,,0,1,1,2,0,4,2,0,,,1,1,2,3,1,2020-12-15
football,Asia,AFC Championship U19,2020,Yemen U19,1,1,0,0,,,0,0,0,0,0,1,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Southeast Asian Games,2019,East Timor U23,5,5,4,0,,,0,4,2,18,0,5,4,0,,,0,4,2,18,0,2020-12-15
football,Asia,Southeast Asian Games,2019,Vietnam U23,1,1,5,4,,,1,0,17,4,13,1,5,4,,,1,0,17,4,13,2020-12-15
football,Asia,AFC Championship U23,2020,South Korea U23,1,1,1,1,,,0,0,1,0,3,1,2,2,,,0,0,4,2,6,2020-12-15
football,Asia,AFC Championship U19,2020,Qatar U19,2,2,0,0,,,0,0,0,0,0,2,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Southeast Asian Games,2019,Indonesia U23,2,2,5,4,,,0,1,17,2,12,2,5,4,,,0,1,17,2,12,2020-12-15
football,Asia,AFC Championship U23,2020,Uzbekistan U23,2,2,2,0,,,1,1,2,3,1,3,1,1,,,0,0,2,0,3,2020-12-15
football,Asia,AFC Championship U23,2020,Iran U23,3,3,1,0,,,0,1,1,2,0,2,2,1,,,1,0,2,1,4,2020-12-15
football,Asia,AFC Championship U19,2020,Tajikistan U19,3,3,0,0,,,0,0,0,0,0,3,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,AFC Championship U19,2020,Malaysia U19,4,4,0,0,,,0,0,0,0,0,4,0,0,,,0,0,0,0,0,2020-12-15
football,Asia,Southeast Asian Games,2019,Thailand U23,3,3,5,3,,,1,1,14,4,10,3,5,3,,,1,1,14,4,10,2020-12-15
football,Asia,Southeast Asian Games,2019,Singapore U23,4,4,5,1,,,1,3,7,6,4,4,5,1,,,1,3,7,6,4,2020-12-15
football,Asia,AFC Championship U23,2020,China U23,4,4,2,0,,,0,2,0,3,0,4,1,0,,,0,1,0,1,0,2020-12-15
football,Asia,Southeast Asian Games,2019,Laos U23,5,5,5,1,,,1,3,4,12,4,5,5,1,,,1,3,4,12,4,2020-12-15
football,Asia,AFC Championship U23,2020,United Arab Emirates U23,1,1,1,1,,,0,0,2,0,3,3,2,0,,,2,0,1,1,2,2020-12-15
football,Asia,Southeast Asian Games,2019,Brunei U23,6,6,5,0,,,0,5,0,31,0,6,5,0,,,0,5,0,31,0,2020-12-15
football,Asia,AFC Championship U23,2020,Jordan U23,2,2,2,0,,,2,0,1,1,2,1,1,1,,,0,0,2,1,3,2020-12-15
football,Asia,AFC Championship U23,2020,Vietnam U23,4,3,2,0,,,1,1,1,2,1,4,1,0,,,1,0,0,0,1,2020-12-15
